This file was created by CMPT_IND_RETS using the 201711 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for 48 industry portfolios.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of June.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Agric,Food ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,MedEq,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach ,ElcEq,Autos,Aero ,Ships,Mines,Coal ,Oil  ,Util ,Telcm,BusSv,Comps,Chips,LabEq,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
199709,6.9,6.71,8.11,-2.78,1.91,5.82,7.95,5.11,5.07,3.63,7.61,0.57,6.18,4.72,4.96,1.14,0.82,8.39,5.71,2.2,14.66,1.58,-4.38,6.32,4.65,9.68,2.91,5.43,2.5,4.2,-6.77,8.6,3.89,5.4,5.36,7.72,6.47,14.18,14.95,7.79
199710,-2.03,-1.73,-5.95,-4.16,5.12,-1.43,-0.4,-3.71,-7.95,-6.77,1.59,-4.27,-4.08,-1.59,-7.91,-7.65,-8.73,-5.24,-3.82,-12.39,-3.11,-8.42,-17.21,-1.99,0.94,3.33,-3.03,-8.82,-12.77,-11.36,-4.32,-1.46,-1.74,-1.67,-5.37,-0.97,-3.23,-2.96,-2.76,-14.06
199711,6.57,7.59,7.29,8.65,0.72,9.05,4.07,5.53,1.48,4.03,2.89,3.15,-0.94,2.69,1.13,-3.49,-2.71,12.06,-2.2,6.83,1.13,-3.6,-7.03,-3.55,7.14,10.26,2.7,2.6,-1.29,0.39,-0.84,-0.84,1.35,6.56,3.46,3.81,2.71,-4.1,5.4,-0.04
199712,2.19,2.68,4.2,5.38,-5.81,4.29,6.49,2.98,-8.97,2.29,3.99,-0.16,0.62,5.12,1.04,1.55,-0.95,-0.09,4.79,-1.96,-1.96,-8.24,3.59,-1.52,7.97,4.56,-1.03,-4.4,-6.5,2.62,-3.64,2.04,-0.11,-0.69,-1.07,6.18,5.44,-0.91,5.84,8.78
199801,-6.28,-3.25,-2.03,-7.35,4.72,6.68,-0.63,0.8,0.41,3.23,7.67,-2.5,0.15,-1.23,5.14,2.41,-2.65,4.78,0.82,1.31,-1.99,-1.41,-10.73,-5.73,-4.37,4.84,3.98,4.1,7.37,-0.74,-4.94,-0.21,-0.7,1.74,-1.45,-3.66,-0.7,0.6,-4.92,-7.49
199802,14.81,3.71,4.69,4.5,6.86,5.56,6.13,9.1,11.62,7,4.8,8.1,4.14,9.35,11.34,5.83,11.12,1.47,12.36,13.48,2.33,2.36,8.78,6.83,2.65,2.62,11.24,9.93,9.44,9.81,12.2,3.96,7.82,11.02,11.4,8.76,8.62,-0.01,10.2,4.47
199803,-0.6,4.19,12.45,-3.26,-3.05,0.11,5.41,4.24,4.26,2.08,3.67,5.58,7.39,8.58,6.02,3.39,2.67,9.68,6.18,-0.37,2.76,13.59,5.66,4.81,6.77,9.81,8.2,-2.63,-2.08,0.26,5.51,6.93,3.37,7.18,6.74,5.85,5.32,2.48,6.48,11.1
199804,5.64,-4.27,-3.08,-10.83,-2.15,10.63,1.42,1.06,2.71,0.59,2.11,2.78,1.45,-1.85,-4.72,3.59,1.61,-1.15,1.6,1.24,-1.76,1.56,0.94,3.81,-2.51,-3.03,0.38,10.13,6.34,-0.43,-4.3,-3.08,2.14,-0.15,0.81,1.8,1.53,0.67,3.4,7.56
199805,5.28,0.69,2.88,0.59,-2.41,-7.19,-0.82,-1.21,-0.78,-1.73,-2.23,1.12,-2.65,-1.86,-3.17,-7.26,-6.2,-2.49,9.69,-3.55,1.49,-5.75,-1.67,-4.21,-0.88,-1.65,-6.08,-4.3,-10.17,-6.18,0.69,-4.81,-3.67,3.9,1.21,-2.76,-1.56,-7.19,-1.99,-5.74
199806,5.25,-1.11,6.71,5.52,4.31,-3.81,6.3,3.67,2.15,4.69,7.28,-3.37,-7.16,-1.65,7.86,-1.83,-5.89,6.53,2.35,-1.95,-5.39,-6.63,-2.22,-1.36,2.84,3.21,14.32,5.62,5.18,-4.24,-7.88,0.99,0.02,6.56,0.23,2.75,4.59,-0.09,4.34,8.97
199807,-13.8,-6.74,-4.49,10.37,-9.85,-0.97,-2.54,-3.48,-10.18,1.28,0.2,-8.97,-9.63,-6.76,-2.2,-6.4,-9.8,-2.07,-1.04,-5.44,-4.49,2.13,8.52,-7.13,-5.34,3.83,-4.82,4.78,4.28,-7.05,-7.88,-6.09,-3.44,-2.53,-4.23,0.9,-4.23,-9.2,-2.29,-0.87
199808,-2.32,-8.26,-19.76,-5.2,-16.02,-23.2,-9.93,-10.92,-22.15,-16.17,-10.88,-11.87,-14.85,-19.38,-21.66,-18.39,-19.1,-11.21,-19.92,-20.54,-9.94,-15.82,-24.69,-10.05,2.25,-11.74,-17.63,-14.41,-21.13,-15.19,-21.37,-16.63,-17.61,-13.23,-14.84,-24.18,-16.09,-16.83,-25.91,-21.78
199809,-8.48,5.53,-5.02,12.46,-7.38,-0.26,-0.21,-5.11,2.53,7.93,13.61,0.68,-5.45,-3.55,6.91,9.01,1.51,-0.05,2.52,6.14,4.02,5.67,5.2,13.19,7.98,10.02,15.32,17.27,9.37,6.24,-3.53,1.69,10.72,-0.46,1.04,3.8,2.69,-13.68,-8.53,11.05
199810,-2.25,8.37,15.76,10.82,17.95,5.07,7.17,18.54,6.86,6.01,3.61,1.68,3.02,12.5,6.76,8.09,13.47,10.1,11.91,13.92,16.91,9.11,2.96,1.23,-1.76,6.82,1.11,7.67,13.11,14.1,19.88,8.1,3.88,12.31,10.52,10.6,6.77,-0.23,17.51,3.26
199811,7.19,4.1,5.79,9.15,0.69,14.84,8.68,1.09,3.36,5.9,6.15,4.47,9.71,2.79,5.04,-2.08,3.98,3.96,4.81,10.12,1.59,4.01,6.11,0.34,1.35,3.67,12.21,8.71,13.57,2.07,9.64,2.99,2.55,11.13,3.72,5.75,5.71,7.74,11.3,-1.65
199812,-7.2,-1.31,-0.31,-3.04,-17.45,-0.67,9.87,5.4,3.8,9.52,4.64,-4.58,5.59,2.05,13.04,-0.81,-0.17,12,4.21,-6.58,4.11,0.74,22.61,-1.67,2.83,14.32,15.39,15.93,13.82,1.1,2.23,3.79,3.83,10.32,7.04,4.17,1.85,3.3,2.16,4.45
199901,2.43,-3.97,-1.65,-12.21,0.97,9.21,-0.32,-2.09,6.97,1.62,0.98,-5.21,-7.65,11.99,4.84,3.8,5.33,2.6,7.38,0.58,-3.13,-3.51,19.16,-6.25,-6.26,8.79,15.17,15.77,11.34,4.05,2.75,0.86,-0.95,3.6,1.99,-0.21,-2.6,-0.99,11.93,-6.8
199902,-11.51,-2.82,-1.34,-15.97,4.95,5.07,0.36,-1.27,1.95,-4.66,1.29,1.12,-8.4,-7.72,-7.37,-5.42,-2.96,-4.54,-4.83,4.23,-1.48,-0.47,6.28,-3.52,-3.78,-2.92,-9.3,-13.79,-11.27,-4.67,-2.02,-1.1,-7.09,-1.05,7.05,-0.46,2.98,-9.79,0.64,0.41
199903,28.88,-4.9,-1.65,-8.93,2.22,-5.94,3.46,4.95,1.49,5.93,2.34,3.49,-6.54,6.37,3,-2.49,2.13,9.22,-1.37,4.6,2.89,2.67,29.83,14.82,-1.69,-0.66,11.73,5.86,5.07,-1.06,6.94,3.03,-3.75,3.75,3.39,1.87,2.4,-2.25,9.77,-1.65
199904,2.6,0.24,5.03,0.07,13.3,3.71,5.52,4.23,8.6,0.6,-7.22,22.05,9.1,-2.42,15.39,30.67,16.08,-2.89,10.52,14.99,9.84,20.5,22.95,15.58,7.18,8.33,-2.1,4.12,8.59,12.18,2.71,11.74,4.95,-0.34,-0.5,8.2,1.94,5.02,8.22,18.29
199905,-1.2,4.2,-0.63,9.96,-4.93,-5.65,-1.58,-3.01,-2.55,-1.34,-2.36,-5.81,2.39,-1.23,1.07,-7.39,-1.98,-2.56,-6.02,-2.03,-1.23,-5.25,-12.25,-2.68,6.72,1.03,-2.14,2.16,-2.02,1.29,-2.91,-4.86,3.13,-3.43,-6.96,-6.13,0.79,4.86,-2.18,0.95
199906,2.7,1.63,-4.31,4.86,-1.36,6.53,4.23,1.33,1.59,4.6,4.9,2.51,3.57,-8.35,-6.26,8.84,9.31,10.54,-1.27,6.83,7.34,9.31,-23.06,-0.51,-4.29,5.85,8.96,10.39,16.78,10.54,13.42,0.95,5.83,8.93,3.68,4.5,0.04,1.13,2.25,7.23
199907,-2.84,-4.29,0.26,-6.88,-6.63,-6.56,-0.55,-1.06,-9.89,0.23,-4.91,-0.01,-3.77,0.39,-5.48,-1.15,-0.1,-2.9,-7.22,0.15,-1.37,-9.4,-10.65,2.11,-0.61,-1.61,-6.42,1.26,3.78,-0.68,-7.37,-2.3,-0.42,-6.21,-2.59,-5.62,-2.47,-8.42,-11.36,-23.9
199908,-2.61,-1.88,-3.85,0.55,-7.86,-1.03,-9.68,2.62,-11.12,-0.57,4.69,-5.78,-8.52,-0.77,-7.83,-0.43,-0.03,2.32,4.25,-1.88,-6.91,-1.99,11.45,1.58,0.62,-7.57,1.67,7.61,9.1,0.28,-6.34,-8.24,-4.95,-6.27,-4.1,-5.06,-5.46,-6.25,-5.63,-11.98
199909,0.75,-4.09,-14.94,-6.91,-6.56,-2.65,1.68,-9.76,4.7,-8.6,-6.79,-5.45,-13.59,-13.24,-1.91,-2.54,-0.22,4.75,-6.75,-6.56,-1.27,-2.24,-11.02,-3.65,-4.31,4.45,3.16,-1.61,-3.93,0.9,-9.22,-6.39,-5.5,2.83,1.76,-3.57,-10.46,2.2,-3.71,-6.55
199910,-3.59,9.02,16.41,-24.93,-11.37,2.95,11.13,11.53,0.25,-3.54,13.01,2.24,2.57,2.09,-6.27,0.79,-5.54,12.44,2.77,0.81,-7.89,0.34,24.43,-2.45,2.17,9.53,2.95,0.65,6.59,-2.4,2.53,7.66,-7.08,6.28,-4.49,15.09,12.91,-5.69,11.62,-0.71
199911,-9.91,-6.28,8.85,3.52,7.73,6.49,-8.43,0.12,-10.36,6.68,0.56,-0.73,2.13,2.83,2.42,7.24,0.15,-3.44,-2.99,-4.38,-4.2,0.32,-1.47,3.98,-7.45,4.29,10.39,18.26,11.73,6.37,-2.56,-5.24,4.24,4.14,4.78,-5.67,-3.18,0.44,5.67,-3.08
199912,-4.64,-5.75,-8.83,-10.15,-2.16,8.12,13.2,4.17,3.92,-1.05,-6.67,6.64,2.56,2.39,4.38,22.02,7.38,17.51,2.89,3.83,-1.07,11.14,19.73,-0.22,-2.34,4.18,24.08,18.96,16.78,18.65,3.32,-0.3,5.92,8.15,-7.28,-5.19,1.77,0.16,11.59,12.03
200001,-4.5,-10.33,-2.28,-8.62,-13.81,3.91,-0.62,-6.51,-11.38,8.87,7.76,-9.33,-7.64,-10.22,-7.51,-2.77,2.3,-12.49,-0.6,-9.19,-10.73,-1.19,40.52,-1.38,5.75,-4.04,-9.75,-3.27,1.02,9.23,-13.84,-9.56,8.98,-14.53,-7.39,-2.54,-7.27,1.4,-6.81,-0.36
200002,8.16,-7.08,-11.64,-4.01,0.42,-1.95,-0.61,-11.57,-12.78,6.66,-3.4,-7.29,-5.84,-7.58,1.52,6.84,3.23,-0.72,-8.16,-7.1,-5.82,-7.57,-3.45,-5.61,-7.26,-3.59,7.78,23.1,27.27,20.92,-13.07,-5.35,1.11,-3.93,-12.03,-11.31,-12.76,3.09,6.72,-1.07
200003,4.26,10.76,0.13,5.11,7.69,10.76,13.12,-14.26,25.06,0.83,-0.55,12.17,5.35,10.79,14.97,3.49,11.89,16.89,9.63,9.79,12.84,6.53,-7.24,13.91,5.77,7.57,2.63,5.25,4.23,1.33,12.65,12.87,6.61,14.36,15.98,15.06,22.87,3.12,14.74,-1.53
200004,-7.61,-4.08,3.68,3.79,0.27,2.36,-7.54,4.29,4.3,1.06,5.7,-3.73,6.48,1.61,0.97,-0.84,1.49,0.57,11.77,4.44,13.34,-7.79,-15.33,-1.01,7.6,-7.9,-16.7,-7.26,-5.65,-3.72,-7.87,3.48,-1.07,-5.6,3.82,-2.85,-0.4,-7.25,-12.56,7.07
200005,-2.47,18.06,11.87,19.51,1.15,1.2,-6.34,2.79,-5.04,-1.01,5.11,-0.1,-3.28,-7.1,-4.06,-4.92,-7.09,0.41,-15.37,-0.82,0.69,1.01,-12.62,10.86,3.9,-10.41,-8.9,-14.34,-9.55,-8.44,-2.12,-3.63,1.93,-3.04,-4.21,7.96,7.31,-3.41,-6.94,9.76
200006,-0.94,2.49,6.05,2.96,-1.68,0.33,-0.03,-2.53,-6.77,0.76,13.14,-6.48,-9.88,-0.66,-0.52,15.33,1.1,0.77,-12.15,-10.53,-8.57,-6.53,14.8,-6.16,-4.76,4.18,11.37,18.31,9.66,10.69,-2.97,-1.95,-2.12,-2.14,-3.76,-9.88,-2.46,-3.88,15.27,2.94
200007,-3.09,-1.59,6.57,-4.39,-10.03,-0.44,-1.12,-2.64,5.98,1.21,-7.88,-0.04,4.85,-4.42,-1.43,-6,-0.96,-0.56,4.6,6.93,7.65,-0.14,11.38,-2.64,4.43,-7.41,-7.98,-0.05,-5.3,-13.71,-0.45,6.6,3.93,-2.09,-2.11,8.4,10.33,0.18,8.66,-1.64
200008,-1.94,-2.71,-10.83,19.03,2.11,5.97,2.52,3.5,2.53,6.83,2.94,1.87,-3.65,3.73,15.89,24.57,8.12,6.83,4.97,10.26,10,5.52,17.76,8.9,11.72,-0.96,10.8,13.04,12.19,19.62,1.95,-3.57,9.9,-5.27,-0.75,10.21,4.26,-1.53,18.45,13.65
200009,4.87,5.84,5.46,0.87,0.06,-8.85,-0.49,-1.73,-1.23,-1.55,4.18,-4.77,5.55,-2.59,-2.3,-12.11,-14.09,-10.95,-5.02,8.29,0.93,-5.22,-13.72,4.43,9.63,-4.07,-9.23,-11.69,-24.17,-8.82,-12.87,-1.31,3.45,2.55,1.68,3.78,6.95,-3.45,-7.36,-1.24
200010,-10.98,6.19,8.99,22.8,6.62,-5.86,-1.3,10,4.27,-1.2,2.94,4.89,-3.03,5.7,3.57,-12.04,0.01,-10.65,2.19,14.33,12.82,2.13,7.16,-3.08,-2.24,-0.42,-7.1,-5.77,-7.59,-7.5,-0.13,7.69,-2.68,-1.73,4.36,-1.1,4.87,0.14,-5.04,-5.31
200011,-1.7,3.91,4.2,4.07,-6.38,-14.94,-5.65,0.17,4.07,-0.4,0.71,-0.84,-0.47,-3.14,2.5,-15.66,-8.81,-9.5,-13.21,-1.58,6.16,-0.01,9.24,-2.98,3.1,-15.51,-19.49,-24.37,-26.27,-15.31,-15.45,0.85,-6.78,-0.7,5.22,-3.55,-1.11,2.39,-18.05,-8.38
200012,12.14,6.12,-2.57,16.96,2.35,4.67,10.12,3.15,15.85,5.43,2.77,12.2,6.55,11.84,11.5,1.87,7.98,6.06,1.48,-0.21,2.21,6.61,44.04,7.62,6.58,-4.38,-6.78,-13.86,-4.34,13.18,20.05,2.23,12.64,4.31,2.47,9.98,6.72,5.96,17.16,-1.25
200101,6.15,-4.9,-4.75,0.07,9.94,17.03,2.82,-3.97,3.64,-4.33,-9.27,-4.13,13.59,-3.41,3.25,5.92,11.05,3.53,14.89,-5.49,-6.82,2.82,-2.48,-3.39,-10.77,14.39,18.43,11.14,18.24,4.43,7.42,5.66,-1.53,9.95,-3.89,1.94,-10.42,4.15,8.39,-3.84
200102,-5.75,1.09,-6.25,9.47,5.03,-4.99,-0.23,-1.08,-11.7,-0.02,-0.98,-1.03,-1.56,0.75,0.6,-23.39,-9.99,-14.37,-0.78,4.17,-2.73,-0.31,23.09,0.01,6.24,-9.89,-16.15,-32.36,-32.23,-21.53,-5.31,-6.67,-4.73,-6.21,-0.06,-4.57,-0.71,0.56,-15.09,1.25
200103,2.67,-2.76,-9.39,-0.14,-0.82,-9.44,-6.57,-8.86,-1.2,-5.95,-8.98,-4.91,-4.16,-3.36,6.92,-8.41,-8.59,-11.89,-2.28,-9.45,-7.83,-1.27,18.9,-0.41,1.64,-5.69,-12.88,-18.03,-9.32,-18.32,-3.93,-1.14,-6,-2.03,-5.14,-1.73,-1.04,1.13,-12.03,-8.02
200104,-1.78,-2.01,-2.2,5.67,-0.13,16.23,5.06,1.77,6.86,-0.02,4.59,6.41,5.65,-0.08,5.89,13.33,17.54,10.86,7.17,11.44,22.05,3.84,8.44,10.33,5.46,2.51,18.99,11.87,18.78,19.61,7.68,3.11,8.04,4.98,6.81,2.75,2.74,4.67,11.94,13.44
200105,8.22,2.64,4.71,2.25,9.77,10.29,2.98,5.38,3.66,2.65,3.15,2.59,2.23,3.67,-1.3,0.24,2.41,3.94,-4.28,2.63,0.79,11.1,-13.58,0.17,0.01,-1.28,1.2,-3.54,-9.38,-3.02,4.39,4.6,-0.28,1.64,4.28,4.45,2.36,2.97,4.09,1.16
200106,3.5,-0.7,-4.94,-0.57,2.62,-2.1,0.69,0.85,-2.45,2.67,-4.86,-2.4,3.78,1.43,-2.38,-7.02,-4.8,-7.85,4.3,-15.5,-0.03,-6.56,-16.55,-7.67,-6.22,-3,3.97,-2.29,-0.48,-4.15,-0.44,-3.11,-1.95,-2.5,-3.85,0.83,2.1,3.58,-2.5,-0.72
200107,-0.12,3.67,0.8,-9.19,-3.14,-7.43,-0.47,4.41,0.59,1.43,2.42,-3.37,8.91,-1.32,1.31,-2.16,-2.52,-4.81,3.75,3.24,4.26,-8.53,-15.65,-2.46,-3.66,-0.67,-9.53,-8.28,-1.53,-4.56,6.45,-0.18,0.18,5.42,4.01,0.83,-2.17,0.19,-4.51,-9.6
200108,5.94,3.12,6.1,4.66,1.51,0.48,-4.57,0.99,-3.46,-1.52,-3.41,-0.99,-2.55,3.28,-5.79,-6.13,-5.32,-2.61,-14.21,-6.29,-1.33,-1.03,7.31,-3.66,0.42,-9.24,-12.37,-16.22,-8.36,-6.12,-0.65,-4.34,-4.19,-8.42,1.18,-6.06,-3.86,-1.09,-7.5,-5.68
200109,-8.81,0.55,-3.22,2.92,-17.48,-15.5,-8.03,-5.23,-16.91,-1.43,-0.43,-9.59,-17.83,-12.22,-18.98,-21.99,-19.84,-13.46,-17.79,-29.62,8.32,-11.21,-15.78,-5.59,-6.39,-2.45,-13.08,-24.8,-25.05,-18.17,-12.03,-15,-8.08,-9.98,-12.99,-6.11,-0.75,-7.52,-14.9,-12.13
200110,-1.27,0.99,1.34,-2.82,14.71,5.26,0.24,1.16,7.58,-1.37,2.15,3.42,5.59,5.09,11.38,2.42,10.8,2.66,-2.31,6.67,-4.91,-3.35,29.31,4.61,1.41,-9.39,10.78,24.24,17.58,11.48,6.6,3.25,-7.84,3.53,2.86,-1.6,-3.48,1.34,4.29,-1.79
200111,6.34,0.81,0.01,1.19,5.12,12.99,9.34,6.01,9.65,8.93,4.77,10.96,7.08,7.12,6.97,15.74,7.82,9.95,17.84,9.57,1.55,12.31,-14.33,-4.03,-1.63,6.09,11.99,23.01,19.69,11.7,8.17,11.63,-2.66,13.14,5.86,6.25,6.45,7.63,13,6.56
200112,5.8,2.27,1.62,-1.72,0.6,6.53,3.6,1.74,7.18,4.66,-4.2,-1.01,12.68,6.79,15.41,-2.61,6.56,5.34,-4.07,6.88,-2.79,5.95,9.95,6.13,3.85,2.74,3.07,-5.86,-3.98,6.92,8.76,1.59,2.05,4.98,4.12,3.35,0.63,9.17,5.11,4.54
200201,-0.86,3.15,-3.76,8.45,6.05,3.61,0.58,2.64,5.43,-1.51,-2.72,-1.3,3.56,0.83,0.31,-0.21,2.2,1.1,3.19,4.38,11.33,-2.61,-9.24,-2.92,-4.07,-7.14,-6.93,5,3.31,-4.89,9.46,6.66,3.77,2.24,6.3,-0.56,-1.69,1.17,-4.03,-7.66
200202,-1.08,1.62,8.14,5.04,-1.6,3.67,7.62,2.53,-0.98,-4.78,0.47,4.67,6.6,4.5,4.08,-0.01,3.83,-0.56,5.64,9.64,1.15,1.54,-0.7,5.24,-0.25,-2.39,-8.48,-20.02,-16.47,-1.53,7.42,1.94,-2.92,0.43,-1.27,-1.4,1.76,1.88,-5.51,2.26
200203,5.31,0.8,8.3,1.58,8.54,7.46,4.83,4.61,4.93,3.94,-0.9,5.17,2,1.8,1.91,6.02,9.8,5.27,7.9,2.97,3.86,5.32,14.67,7.77,10.04,0.31,4.18,9.36,10,7.82,11.66,3.14,4.93,1.53,5.33,8,1.6,2.47,9.87,-1.16
200204,6.2,1.82,5.03,3.29,2.28,5.37,-2.43,0.15,1.47,-2.87,-9.55,-5.08,8.7,3.58,6.45,-7.04,-2.66,-1.27,1.52,-4.56,3.62,-1.29,-7.14,-4.4,-0.56,-12.71,-15.3,-8.09,-7.9,-11.61,0.66,-4.67,1.18,-2.19,3.97,-0.65,2.35,1.03,-11.65,-14.07
200205,3.54,1.93,-0.5,4.53,-2.72,-4.31,-0.02,-0.17,-1.77,0.64,-2.84,1.78,0.78,-1.52,-5.08,0.28,-4.24,2.31,0.97,0.26,2.19,4.54,5.54,-0.63,-6.47,3.01,-3.5,-1.08,-3.85,-6.5,-3.44,-0.15,-3.88,-1.27,0.05,0.89,-2.19,-0.51,-1.45,-1.41
200206,-5.02,-3.15,-0.27,-22.05,-3.75,-7.63,-4.33,-2.96,-1.75,-8.83,-10.2,-1.06,-3.93,-3.7,1.6,-5.28,-7.63,-7.35,-9.44,-1.54,5.67,-5.67,-6.33,-0.39,-5.36,-14.4,-7.24,-11.59,-24.43,-10.48,-4.61,-0.12,-5.73,-5.14,-4.21,-5.39,-2.82,-4.86,-5.3,-6.01
200207,-7.82,-8.74,-7.28,4.07,-10.75,-15.84,-5.34,-2.6,-9.89,-5.57,-1.41,-9.27,-22.52,-8.06,-17.94,-20.34,-14.08,-8.8,-12.92,-5.15,-22.46,-9.99,-30.2,-11.77,-12.3,-11.67,-10.35,-7.93,-8.97,-15.4,-12.99,-5.08,-9.84,-11.96,-9.53,-7.33,-6.47,-8.54,-9.88,7.13
200208,-5.76,-0.45,2.39,8.92,4.35,5.57,3.56,1.69,-2.04,1.15,1.03,1.89,-2.9,-2.17,0.77,-4.95,-0.76,-0.63,-1.8,-10.88,-2.66,-0.82,9.82,0.49,3.38,0.33,2.16,1.42,-6.51,-6.82,6.09,-2.01,4.62,1.98,-3.72,3.21,-1.4,1.49,4.48,-4.72
200209,-2.52,-4.9,-5.53,-21.27,-10.74,-3.59,-3.31,-2.59,-5.6,-2.26,-7.26,-11.13,-7.58,-9.23,-7.59,-18.49,-9.68,-9.08,-13.49,-11.9,2.92,-10.39,-8.14,-8.13,-10.86,-9.3,-14.61,-19.05,-17.8,-9.96,-4.38,-5.08,-6.16,-9.49,-13.38,-11.01,-9.41,-4.55,-13.97,-16.32
200210,-3.26,8.02,-0.4,4.9,1.6,12.5,6.48,3.07,8.97,2.58,8.4,5.71,3.88,3.27,2.47,6.66,10.16,5.73,-9.39,0.36,-2.12,-7.14,4.16,3.28,-0.68,21.36,19.53,16.09,15.73,9.18,1.43,2.45,5.47,6.44,-0.24,8.12,5.56,-2.92,10.29,2.52
200211,9.22,-0.62,-3.06,-6.59,11.73,8.58,-1.34,-2,4.77,4.5,4.76,9.42,10.87,4.27,3.17,18.28,12.22,11.67,17.84,7.87,3.76,12.74,10.31,3.1,1.62,11.76,11.27,20.28,22.86,17.57,9.92,4.37,-3.27,2.9,5.71,2.38,2.53,2.41,13.34,7.58
200212,-1.74,1.11,-3.2,8.98,-6.56,-14.99,-1.23,-0.04,-4.75,-0.25,-4.88,-4.29,-4.65,-0.96,-2.93,-10.4,-8.86,-3.79,-9.03,-2.83,-2.67,1.13,12.11,0.67,3.85,-9.07,-8.8,-11.76,-20.59,-11.38,-2.99,-1.21,-2.61,-8.02,-5.35,-3.39,-4.48,1.32,-10.76,-8.61
200301,-1.67,-6.4,-5.85,-6.25,1.75,-9.63,1.22,-2.43,-3.89,-0.7,-0.66,-6.03,-3.82,-6.12,2.48,-5.06,-5.95,-5.03,-2.54,-0.91,-15.46,-0.24,-14.24,-2.3,-3.17,-3.53,-2.21,-0.01,-1.11,-5.01,-8.66,-5.16,-2.39,-5.09,-5.89,-0.54,-2.41,-3.24,-3.33,-4.43
200302,-5.18,-4.97,-0.83,1.24,2.6,-2.65,-4.57,-2.83,-2.35,2.57,-2.63,-4.21,-4.02,-0.29,0.25,2.28,2.19,-0.38,-6.33,-8.37,-9.83,-6.67,14.54,1.88,-3.92,-6.44,-1.7,2.91,4.66,-1.55,-3.64,-3.51,-3.43,-0.51,-4.64,-2.08,-5.8,-1.53,-1.7,2.74
200303,4.61,0.18,1,-19.68,3.67,-0.49,-2.19,6.49,6.38,-1.39,4.89,3.43,-0.91,0.9,2.5,-3.26,-2,-3.58,-3.84,-5.42,-5.73,-1.49,-3.51,1.22,4.35,-0.6,0.21,-2.59,-2.16,-1.48,2.45,3.26,-0.72,5.48,5.16,-1.01,1.89,0.92,1.44,5.28
200304,-1.05,4.79,2.2,2.71,4.3,16.8,8.19,3.47,7.16,5.33,5.04,9.98,11.85,5.37,13.34,10.36,8.72,10.69,19.07,8.61,11.73,8.33,2.27,-0.6,7.44,11.15,8.31,11.26,10.21,11.64,1.85,10.49,5.71,9.69,9.04,11.2,10.83,7.28,12.67,14.62
200305,11.95,5.39,10.2,32.47,2.44,7.4,6.07,2.86,4.24,6.15,3.11,0.85,4.21,9.01,16.66,13.01,6.09,6.9,3.72,12.02,7.73,12.63,25.44,8.76,10.11,6.16,6.01,13.06,14.6,14.64,1.81,4.04,6.8,2.5,7.64,5.77,4.28,8.79,8.74,-0.6
200306,0.02,0.9,0.81,10.91,-2.49,6.47,-1.76,-2.52,-0.74,3.01,4.88,-1.09,-1.88,-1.68,1.8,2.21,2.52,-0.08,3.25,6.13,8.02,3.76,0.71,-1.24,0.66,1.97,0.85,2.09,-1.91,2.23,4.93,0.49,4.5,2.78,6.93,0.96,-0.75,2.98,1.54,0.57
200307,1.9,-1.75,-1.82,-11.3,3.62,-1.27,-1.46,0.95,2.95,5.49,-0.95,7.88,13.47,1.79,-2.66,6.9,9.59,7.64,6.09,3.18,10.55,9.8,-12.55,-2.6,-5.25,-1.65,2.46,6.34,10.63,8.23,-0.57,0.89,-0.84,4.32,2.22,3.64,5.56,1.76,7.04,-0.24
200308,2.8,0.29,-2.03,2.53,4.19,5.02,0.97,1.06,5.62,-0.65,-3.39,1.69,6.35,4.79,7.05,4.65,7.83,6.68,8.41,7.85,8.7,7.22,7.5,6.26,1.91,1.34,3.75,1.39,14.48,7.35,3.02,1.32,3.17,7.94,1.12,-0.36,-2.61,4.2,1.4,4.09
200309,0.82,1.99,-1.55,8.1,-0.57,-3.16,-0.09,2.13,-0.84,-0.02,0.4,-6.01,-2.96,-2.12,3.87,-3.31,-7.79,-6.12,-5.02,-6.51,-8.16,4.83,-2.34,-2.31,3.9,-5.65,0.69,-0.15,-4.11,-4.6,-1.71,-0.74,0.51,-5.82,1.77,1.21,-0.61,0.56,0.58,0.8
